,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.21806,0.21438,0.13243,0.17756,0.35830,0.32369,corporate,0.59077,2029
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.20692,0.20493,0.12531,0.18508,0.35058,0.31814,corporate,0.52802,2029
8,Construction,167674309864.62842,2300,Construction,-0.12462,0.24733,0.17493,0.24066,0.38522,0.35682,corporate,0.41082,2029
9,Educational services,321852356259.17963,6100,Educational services,-0.13181,0.25331,0.17855,0.23580,0.39010,0.35964,corporate,0.41215,2029
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.12448,0.24354,0.17117,0.24075,0.38212,0.35389,corporate,0.59839,2029
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.09712,0.27020,0.19904,0.25922,0.40390,0.37561,corporate,0.31511,2029
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.09723,0.26432,0.19352,0.25915,0.39910,0.37131,corporate,0.50113,2029
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.08748,0.27807,0.20721,0.26573,0.41033,0.38198,corporate,0.25610,2029
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.12399,0.24814,0.17520,0.24108,0.38588,0.35703,corporate,0.52952,2029
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.13072,0.25125,0.17692,0.23653,0.38842,0.35837,corporate,0.43894,2029
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.13166,0.24902,0.17476,0.23590,0.38660,0.35669,corporate,0.46446,2029
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.13169,0.24784,0.17386,0.23588,0.38564,0.35599,corporate,0.45640,2029
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.17900,0.23456,0.15614,0.20394,0.37479,0.34217,corporate,0.60370,2029
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.21685,0.23024,0.14765,0.17838,0.37126,0.33556,corporate,0.64211,2029
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.22727,0.19724,0.11504,0.17134,0.34431,0.31013,corporate,0.66319,2029
21,Information and data processing services,118194411065.82817,5140,Information,-0.16831,0.22472,0.14837,0.21116,0.36675,0.33611,corporate,0.73713,2029
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.10306,0.26689,0.19512,0.25521,0.40120,0.37256,corporate,0.38064,2029
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.11158,0.25248,0.18120,0.24946,0.38943,0.36170,corporate,0.44433,2029
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.10089,0.25858,0.18799,0.25668,0.39441,0.36700,corporate,0.45377,2029
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.06780,0.27743,0.20969,0.27902,0.40981,0.38392,corporate,0.30319,2029
26,Wood products,45996624948.83839,3210,Manufacturing,-0.09764,0.26272,0.19231,0.25887,0.39779,0.37036,corporate,0.37879,2029
27,Paper products,129541595783.22841,3220,Manufacturing,-0.14286,0.23479,0.16091,0.22834,0.37497,0.34589,corporate,0.54146,2029
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.14354,0.23406,0.16013,0.22788,0.37438,0.34528,corporate,0.57690,2029
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.11633,0.25653,0.18435,0.24625,0.39274,0.36416,corporate,0.32261,2029
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.23995,0.18671,0.10449,0.16278,0.33571,0.30191,corporate,0.62831,2029
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.13477,0.23869,0.16561,0.23380,0.37816,0.34956,corporate,0.51780,2029
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.12144,0.25154,0.17907,0.24280,0.38866,0.36005,corporate,0.39458,2029
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.10979,0.25229,0.18120,0.25067,0.38927,0.36171,corporate,0.46944,2029
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.12080,0.24545,0.17359,0.24323,0.38368,0.35577,corporate,0.50589,2029
35,Machinery,272319888399.54382,3330,Manufacturing,-0.13527,0.23996,0.16672,0.23346,0.37920,0.35042,corporate,0.50210,2029
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.15820,0.23631,0.16023,0.21798,0.37622,0.34536,corporate,0.59915,2029
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.11648,0.25254,0.18063,0.24615,0.38947,0.36126,corporate,0.42035,2029
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.12508,0.24736,0.17476,0.24035,0.38524,0.35668,corporate,0.53058,2029
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.10476,0.25807,0.18732,0.25407,0.39399,0.36647,corporate,0.40466,2029
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.10452,0.25742,0.18659,0.25423,0.39346,0.36591,corporate,0.43085,2029
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.14664,0.23630,0.16190,0.22578,0.37621,0.34666,corporate,0.49630,2029
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.30694,0.13735,0.05101,0.11755,0.29539,0.26022,corporate,0.81700,2029
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.19777,0.20546,0.12704,0.19126,0.35102,0.31948,corporate,0.57719,2029
44,Support activities for mining,120225750260.04312,2130,Mining,-0.20831,0.19240,0.11378,0.18415,0.34035,0.30915,corporate,0.73741,2029
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.15765,0.23669,0.16022,0.21835,0.37653,0.34535,corporate,0.45100,2029
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.10175,0.25943,0.18849,0.25610,0.39510,0.36739,corporate,0.51917,2029
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.18607,0.21684,0.13892,0.19916,0.36031,0.32874,corporate,0.66461,2029
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.12801,0.24822,0.17502,0.23837,0.38595,0.35689,corporate,0.62936,2029
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.10941,0.27378,0.20084,0.25092,0.40682,0.37702,corporate,0.08976,2029
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.19435,0.19667,0.11974,0.19357,0.34384,0.31379,corporate,0.77658,2029
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.07655,0.27751,0.20847,0.27311,0.40987,0.38297,corporate,0.27307,2029
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.24439,0.17513,0.09337,0.15978,0.32625,0.29324,corporate,0.72300,2029
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.30890,0.15078,0.06198,0.11623,0.30635,0.26877,corporate,0.69992,2029
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.20362,0.20007,0.12099,0.18731,0.34662,0.31477,corporate,0.68245,2029
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.16193,0.21782,0.14322,0.21547,0.36112,0.33210,corporate,0.68619,2029
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.13823,0.23920,0.16525,0.23147,0.37858,0.34927,corporate,0.55262,2029
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.32933,0.12714,0.03869,0.10243,0.28704,0.25061,corporate,0.81324,2029
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.20068,0.20682,0.12745,0.18930,0.35213,0.31980,corporate,0.60535,2029
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.10962,0.26156,0.18924,0.25078,0.39685,0.36798,corporate,0.39036,2029
60,Utilities,2043224620805.23413,2200,Utilities,-0.25344,0.18065,0.09619,0.15367,0.33076,0.29543,corporate,0.66739,2029
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.06415,0.27836,0.21119,0.28149,0.41057,0.38509,corporate,0.28871,2029
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.20708,0.29100,0.19967,0.33376,0.29100,0.29829,non-corporate,0.27293,2029
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.23470,0.27000,0.17675,0.31852,0.27000,0.27820,non-corporate,0.46543,2029
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.26403,0.25198,0.15661,0.30233,0.25198,0.26054,non-corporate,0.64624,2029
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.32347,0.22940,0.12805,0.26952,0.22940,0.23550,non-corporate,0.55988,2029
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.24288,0.26891,0.17500,0.31400,0.26891,0.27666,non-corporate,0.31577,2029
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.25126,0.27605,0.18093,0.30938,0.27605,0.28186,non-corporate,0.16070,2029
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.37583,0.21840,0.11223,0.24062,0.21840,0.22163,non-corporate,0.62696,2029
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.35424,0.21243,0.10910,0.25254,0.21243,0.21889,non-corporate,0.54804,2029
70,Construction,416883328410.43872,2300,Construction,-0.25765,0.26406,0.16889,0.30585,0.26406,0.27130,non-corporate,0.32993,2029
71,Educational services,223504007264.40912,6100,Educational services,-0.26475,0.26273,0.16606,0.30193,0.26273,0.26882,non-corporate,0.44122,2029
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.24087,0.26201,0.16867,0.31511,0.26201,0.27111,non-corporate,0.56604,2029
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.21946,0.28687,0.19456,0.32693,0.28687,0.29381,non-corporate,0.22872,2029
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.22012,0.27825,0.18616,0.32657,0.27825,0.28645,non-corporate,0.49211,2029
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.21448,0.28965,0.19745,0.32968,0.28965,0.29635,non-corporate,0.25231,2029
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.25171,0.25980,0.16510,0.30913,0.25980,0.26798,non-corporate,0.55594,2029
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.26288,0.26102,0.16475,0.30296,0.26102,0.26768,non-corporate,0.46884,2029
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.26297,0.25928,0.16311,0.30291,0.25928,0.26624,non-corporate,0.49161,2029
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.26254,0.25961,0.16365,0.30315,0.25961,0.26671,non-corporate,0.46033,2029
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.30931,0.24937,0.14916,0.27734,0.24937,0.25400,non-corporate,0.56155,2029
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.37307,0.23638,0.13004,0.24215,0.23638,0.23724,non-corporate,0.66153,2029
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.37199,0.20642,0.10100,0.24274,0.20642,0.21178,non-corporate,0.67043,2029
83,Information and data processing services,9622690880.85332,5140,Information,-0.29935,0.23869,0.14010,0.28283,0.23869,0.24606,non-corporate,0.71975,2029
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.22736,0.27903,0.18605,0.32257,0.27903,0.28635,non-corporate,0.40849,2029
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.22178,0.27269,0.18106,0.32565,0.27269,0.28198,non-corporate,0.41613,2029
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.21567,0.27569,0.18443,0.32902,0.27569,0.28493,non-corporate,0.44831,2029
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.18166,0.29349,0.20519,0.34779,0.29349,0.30313,non-corporate,0.31188,2029
88,Wood products,13100141973.28175,3210,Manufacturing,-0.21699,0.27763,0.18617,0.32829,0.27763,0.28646,non-corporate,0.38683,2029
89,Paper products,18990987477.15243,3220,Manufacturing,-0.26244,0.25168,0.15657,0.30321,0.25168,0.26051,non-corporate,0.53477,2029
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.26526,0.24990,0.15453,0.30165,0.24990,0.25872,non-corporate,0.57697,2029
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.23935,0.26933,0.17591,0.31595,0.26933,0.27746,non-corporate,0.35180,2029
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.37540,0.20141,0.09642,0.24086,0.20141,0.20776,non-corporate,0.61808,2029
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.24505,0.25997,0.16645,0.31281,0.25997,0.26916,non-corporate,0.48478,2029
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.24237,0.26651,0.17287,0.31428,0.26651,0.27480,non-corporate,0.40108,2029
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.22043,0.27172,0.18026,0.32639,0.27172,0.28128,non-corporate,0.45220,2029
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.23396,0.26450,0.17196,0.31893,0.26450,0.27400,non-corporate,0.48876,2029
97,Machinery,44994036766.64782,3330,Manufacturing,-0.24096,0.26336,0.17013,0.31506,0.26336,0.27239,non-corporate,0.45530,2029
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.28567,0.24986,0.15214,0.29038,0.24986,0.25662,non-corporate,0.60412,2029
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.22459,0.27319,0.18122,0.32410,0.27319,0.28212,non-corporate,0.39562,2029
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.23889,0.26602,0.17282,0.31620,0.26602,0.27475,non-corporate,0.50955,2029
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.20863,0.28051,0.19003,0.33291,0.28051,0.28984,non-corporate,0.36625,2029
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.21669,0.27556,0.18430,0.32846,0.27556,0.28481,non-corporate,0.42446,2029
